"area","component","k","interval_left","interval_right","mass","eigenvalue"
"VISam","idiosyncratic",1,0.485,0.49,0.00426639361742404,4213.92236993884
"VISam","idiosyncratic",1,0.49,0.495,0.012955613828941,4213.92236993884
"VISam","idiosyncratic",1,0.495,0.5,0.00211835459943155,4213.92236993884
"VISam","idiosyncratic",1,0.5,0.505,0.000922242618989433,4213.92236993884
"VISam","idiosyncratic",1,0.505,0.51,0.0113926041460686,4213.92236993884
"VISam","idiosyncratic",1,0.51,0.515,0.00999494838213744,4213.92236993884
"VISam","idiosyncratic",1,0.515,0.52,0.00739277069322875,4213.92236993884
"VISam","idiosyncratic",1,0.52,0.525,0.00651240350775545,4213.92236993884
"VISam","idiosyncratic",1,0.525,0.53,0.00888606911085427,4213.92236993884
"VISam","idiosyncratic",1,0.53,0.535,0.00775377186623705,4213.92236993884
"VISam","idiosyncratic",1,0.535,0.54,0.00110622735908772,4213.92236993884
"VISam","idiosyncratic",1,0.54,0.545,0.00508322425930635,4213.92236993884
"VISam","idiosyncratic",1,0.545,0.55,0.00575952268180513,4213.92236993884
"VISam","idiosyncratic",1,0.55,0.555,0.000845805514077369,4213.92236993884
"VISam","idiosyncratic",1,0.555,0.56,-0.000685461758982042,4213.92236993884
"VISam","idiosyncratic",1,0.56,0.565,0.00272882461362906,4213.92236993884
"VISam","idiosyncratic",1,0.565,0.57,0.00387821405386141,4213.92236993884
"VISam","idiosyncratic",1,0.57,0.575,-0.00204772087365257,4213.92236993884
"VISam","idiosyncratic",1,0.575,0.58,0.00192109348602271,4213.92236993884
"VISam","idiosyncratic",1,0.58,0.585,0.00419452265523396,4213.92236993884
"VISam","idiosyncratic",1,0.585,0.59,0.0044076023951225,4213.92236993884
"VISam","idiosyncratic",1,0.59,0.595,0.0050512644067548,4213.92236993884
"VISam","idiosyncratic",1,0.595,0.6,0.0023775307225582,4213.92236993884
"VISam","idiosyncratic",1,0.6,0.605,0.00406503796737473,4213.92236993884
"VISam","idiosyncratic",1,0.605,0.61,0.00187613242264983,4213.92236993884
"VISam","idiosyncratic",1,0.61,0.615,0.00950503045106876,4213.92236993884
"VISam","idiosyncratic",1,0.615,0.62,0.00614255065452518,4213.92236993884
"VISam","idiosyncratic",1,0.62,0.625,0.00193220280958223,4213.92236993884
"VISam","idiosyncratic",1,0.625,0.63,0.00220334232866037,4213.92236993884
"VISam","idiosyncratic",1,0.63,0.635,0.00523900181938414,4213.92236993884
"VISam","idiosyncratic",1,0.635,0.64,0.00266864852643395,4213.92236993884
"VISam","idiosyncratic",1,0.64,0.645,0.00471976589948048,4213.92236993884
"VISam","idiosyncratic",1,0.645,0.65,0.0108543287088321,4213.92236993884
"VISam","idiosyncratic",1,0.65,0.655,0.00690923695865225,4213.92236993884
"VISam","idiosyncratic",1,0.655,0.66,0.00416598701902915,4213.92236993884
"VISam","idiosyncratic",1,0.66,0.665,0.00134248137960524,4213.92236993884
"VISam","idiosyncratic",1,0.665,0.67,0.00729283572883088,4213.92236993884
"VISam","idiosyncratic",1,0.67,0.675,0.00665311794679657,4213.92236993884
"VISam","idiosyncratic",1,0.675,0.68,0.00834950183320349,4213.92236993884
"VISam","idiosyncratic",1,0.68,0.685,0.0143980417632228,4213.92236993884
"VISam","idiosyncratic",1,0.685,0.69,0.00734027215732502,4213.92236993884
"VISam","idiosyncratic",1,0.69,0.695,0.00830860593234595,4213.92236993884
"VISam","idiosyncratic",1,0.695,0.7,0.00661729462642535,4213.92236993884
"VISam","idiosyncratic",1,0.7,0.705,0.00739638935308673,4213.92236993884
"VISam","idiosyncratic",1,0.705,0.71,0.00511454544882572,4213.92236993884
"VISam","idiosyncratic",1,0.71,0.715,-0.00214096581983714,4213.92236993884
"VISam","idiosyncratic",1,0.715,0.72,0.00276955975876569,4213.92236993884
"VISam","idiosyncratic",1,0.72,0.725,-0.00120949485593536,4213.92236993884
"VISam","idiosyncratic",1,0.725,0.73,0.00651189394485874,4213.92236993884
"VISam","idiosyncratic",1,0.73,0.735,0.00109562990079859,4213.92236993884
"VISam","idiosyncratic",1,0.735,0.74,-0.00150454073601414,4213.92236993884
"VISam","idiosyncratic",1,0.74,0.745,0.00557896619970155,4213.92236993884
"VISam","idiosyncratic",1,0.745,0.75,0.00467429124899954,4213.92236993884
"VISam","idiosyncratic",1,0.75,0.755,0.0029763927052201,4213.92236993884
"VISam","idiosyncratic",1,0.755,0.76,0.00931742916607836,4213.92236993884
"VISam","idiosyncratic",1,0.76,0.765,0.0022399318898878,4213.92236993884
"VISam","idiosyncratic",1,0.765,0.77,0.00357296041566502,4213.92236993884
"VISam","idiosyncratic",1,0.77,0.775,0.00420864936513166,4213.92236993884
"VISam","idiosyncratic",1,0.775,0.78,-0.00316415904829515,4213.92236993884
"VISam","idiosyncratic",1,0.78,0.785,0.00124832005678166,4213.92236993884
"VISam","idiosyncratic",1,0.785,0.79,0.00249622925035264,4213.92236993884
"VISam","idiosyncratic",1,0.79,0.795,-0.0066034105217504,4213.92236993884
"VISam","idiosyncratic",1,0.795,0.8,0.00703191965957495,4213.92236993884
"VISam","idiosyncratic",1,0.8,0.805,0.00222427621510213,4213.92236993884
"VISam","idiosyncratic",1,0.805,0.81,0.00626676970891593,4213.92236993884
"VISam","idiosyncratic",1,0.81,0.815,0.00893399497531955,4213.92236993884
"VISam","idiosyncratic",1,0.815,0.82,0.00422856169568187,4213.92236993884
"VISam","idiosyncratic",1,0.82,0.825,0.00557227868397692,4213.92236993884
"VISam","idiosyncratic",1,0.825,0.83,0.00186143907232872,4213.92236993884
"VISam","idiosyncratic",1,0.83,0.835,-0.0033498379402076,4213.92236993884
"VISam","idiosyncratic",1,0.835,0.84,0.00478514334780233,4213.92236993884
"VISam","idiosyncratic",1,0.84,0.845,0.00152034761013597,4213.92236993884
"VISam","idiosyncratic",1,0.845,0.85,0.000178648667805037,4213.92236993884
"VISam","idiosyncratic",1,0.85,0.855,-0.00166515232019171,4213.92236993884
"VISam","idiosyncratic",1,0.855,0.86,-0.00174052586541462,4213.92236993884
"VISam","idiosyncratic",1,0.86,0.865,-0.000960104735135414,4213.92236993884
"VISam","idiosyncratic",1,0.865,0.87,0.00516306212119899,4213.92236993884
"VISam","idiosyncratic",1,0.87,0.875,0.00340082354995064,4213.92236993884
"VISam","idiosyncratic",1,0.875,0.88,-0.000741212045045958,4213.92236993884
"VISam","idiosyncratic",1,0.88,0.885,0.00184645642496262,4213.92236993884
"VISam","idiosyncratic",1,0.885,0.89,-0.000412950624301356,4213.92236993884
"VISam","idiosyncratic",1,0.89,0.895,0.00284726052814344,4213.92236993884
"VISam","idiosyncratic",1,0.895,0.9,-0.00158849537741002,4213.92236993884
"VISam","idiosyncratic",1,0.9,0.905,0.00350179356147173,4213.92236993884
"VISam","idiosyncratic",1,0.905,0.91,-0.000892145495729579,4213.92236993884
"VISam","idiosyncratic",1,0.91,0.915,0.00497793769519339,4213.92236993884
"VISam","idiosyncratic",1,0.915,0.92,0.000466990258936706,4213.92236993884
"VISam","idiosyncratic",1,0.92,0.925,0.00245384341719901,4213.92236993884
"VISam","idiosyncratic",1,0.925,0.93,0.00559116922222902,4213.92236993884
"VISam","idiosyncratic",1,0.93,0.935,-0.00150851215099679,4213.92236993884
"VISam","idiosyncratic",1,0.935,0.94,0.00446568027871252,4213.92236993884
"VISam","idiosyncratic",1,0.94,0.945,0.000766515935798351,4213.92236993884
"VISam","idiosyncratic",1,0.945,0.95,0.00333760371600744,4213.92236993884
"VISam","idiosyncratic",1,0.95,0.955,0.00434039745585102,4213.92236993884
"VISam","idiosyncratic",1,0.955,0.96,0.00221861309755012,4213.92236993884
"VISam","idiosyncratic",1,0.96,0.965,0.00447366610492239,4213.92236993884
"VISam","idiosyncratic",1,0.965,0.97,0.00130235918362764,4213.92236993884
"VISam","idiosyncratic",1,0.97,0.975,0.000514141053983841,4213.92236993884
"VISam","idiosyncratic",1,0.975,0.98,0.00728313988930296,4213.92236993884
"VISam","idiosyncratic",1,0.98,0.985,0.00402934069253169,4213.92236993884
"VISam","idiosyncratic",1,0.985,0.99,0.00720113367543629,4213.92236993884
"VISam","idiosyncratic",1,0.99,0.995,0.00748079315859851,4213.92236993884
"VISam","idiosyncratic",1,0.995,1,0.00201945816925475,4213.92236993884
"VISam","idiosyncratic",1,1,1.005,0.000211402052656129,4213.92236993884
"VISam","idiosyncratic",1,1.005,1.01,0.00322851932490098,4213.92236993884
"VISam","idiosyncratic",1,1.01,1.015,0.0054116867195183,4213.92236993884
"VISam","idiosyncratic",1,1.015,1.02,-0.00294723015213549,4213.92236993884
"VISam","idiosyncratic",1,1.02,1.025,0.00206858147508326,4213.92236993884
"VISam","idiosyncratic",1,1.025,1.03,-0.000623050727088015,4213.92236993884
"VISam","idiosyncratic",1,1.03,1.035,0.00360046453076368,4213.92236993884
"VISam","idiosyncratic",1,1.035,1.04,0.00610302730152912,4213.92236993884
"VISam","idiosyncratic",1,1.04,1.045,0.0038749619970373,4213.92236993884
"VISam","idiosyncratic",1,1.045,1.05,0.00521276500541756,4213.92236993884
"VISam","idiosyncratic",1,1.05,1.055,0.00966540747277544,4213.92236993884
"VISam","idiosyncratic",1,1.055,1.06,-0.00196257253639065,4213.92236993884
"VISam","idiosyncratic",1,1.06,1.065,0.00167621957397179,4213.92236993884
"VISam","idiosyncratic",1,1.065,1.07,0.000103060852178927,4213.92236993884
"VISam","idiosyncratic",1,1.07,1.075,0.00614019252319187,4213.92236993884
"VISam","idiosyncratic",1,1.075,1.08,0.00526003794257912,4213.92236993884
"VISam","idiosyncratic",1,1.08,1.085,0.0018107365994301,4213.92236993884
"VISam","idiosyncratic",1,1.085,1.09,0.00716770075134499,4213.92236993884
"VISam","idiosyncratic",1,1.09,1.095,0.00550399479191277,4213.92236993884
"VISam","idiosyncratic",1,1.095,1.1,0.002317680606298,4213.92236993884
"VISam","idiosyncratic",1,1.1,1.105,-0.000738963289486749,4213.92236993884
"VISam","idiosyncratic",1,1.105,1.11,0.000733256903272639,4213.92236993884
"VISam","idiosyncratic",1,1.11,1.115,0.00551701414762917,4213.92236993884
"VISam","idiosyncratic",1,1.115,1.12,0.000211473004784635,4213.92236993884
"VISam","idiosyncratic",1,1.12,1.125,0.00210073100814212,4213.92236993884
"VISam","idiosyncratic",1,1.125,1.13,0.00439776596010721,4213.92236993884
"VISam","idiosyncratic",1,1.13,1.135,-0.000550942343404803,4213.92236993884
"VISam","idiosyncratic",1,1.135,1.14,0.00780628235774894,4213.92236993884
"VISam","idiosyncratic",1,1.14,1.145,0.00530886521069351,4213.92236993884
"VISam","idiosyncratic",1,1.145,1.15,0.000496763742356632,4213.92236993884
"VISam","idiosyncratic",1,1.15,1.155,0.00607358654952106,4213.92236993884
"VISam","idiosyncratic",1,1.155,1.16,0.00576100230217114,4213.92236993884
"VISam","idiosyncratic",1,1.16,1.165,0.00135057330645472,4213.92236993884
"VISam","idiosyncratic",1,1.165,1.17,0.00512161548777201,4213.92236993884
"VISam","idiosyncratic",1,1.17,1.175,0.00103408479478972,4213.92236993884
"VISam","idiosyncratic",1,1.175,1.18,0.00101433308966703,4213.92236993884
"VISam","idiosyncratic",1,1.18,1.185,0.00224807624120316,4213.92236993884
"VISam","idiosyncratic",1,1.185,1.19,0.00364132104221038,4213.92236993884
"VISam","idiosyncratic",1,1.19,1.195,-0.000883208930986257,4213.92236993884
"VISam","idiosyncratic",1,1.195,1.2,-7.30123601005994e-05,4213.92236993884
"VISam","idiosyncratic",1,1.2,1.205,-0.00141160154358222,4213.92236993884
"VISam","idiosyncratic",1,1.205,1.21,0.00393169992709186,4213.92236993884
"VISam","idiosyncratic",1,1.21,1.215,0.00161731945839227,4213.92236993884
"VISam","idiosyncratic",1,1.215,1.22,0.00863841109609653,4213.92236993884
"VISam","idiosyncratic",1,1.22,1.225,-5.6610013169367e-06,4213.92236993884
"VISam","idiosyncratic",1,1.225,1.23,0.00617083377628236,4213.92236993884
"VISam","idiosyncratic",1,1.23,1.235,0.00310822871690197,4213.92236993884
"VISam","idiosyncratic",1,1.235,1.24,-0.0010358800274739,4213.92236993884
"VISam","idiosyncratic",1,1.24,1.245,0.00176565776552684,4213.92236993884
"VISam","idiosyncratic",1,1.245,1.25,-0.00289693394599644,4213.92236993884
"VISam","idiosyncratic",1,1.25,1.255,0.0028076156047101,4213.92236993884
"VISam","idiosyncratic",1,1.255,1.26,0.00589583289325246,4213.92236993884
"VISam","idiosyncratic",1,1.26,1.265,0.00393316327720195,4213.92236993884
"VISam","idiosyncratic",1,1.265,1.27,0.000640506162736032,4213.92236993884
"VISam","idiosyncratic",1,1.27,1.275,-0.000823938058282625,4213.92236993884
"VISam","idiosyncratic",1,1.275,1.28,-0.00118357054549767,4213.92236993884
"VISam","idiosyncratic",1,1.28,1.285,0.00182090000459667,4213.92236993884
"VISam","idiosyncratic",1,1.285,1.29,-0.00420002776188255,4213.92236993884
"VISam","idiosyncratic",1,1.29,1.295,0.00241084248695711,4213.92236993884
"VISam","idiosyncratic",1,1.295,1.3,0.000447985265499717,4213.92236993884
"VISam","idiosyncratic",1,1.3,1.305,-0.00369159690189202,4213.92236993884
"VISam","idiosyncratic",1,1.305,1.31,0.00442858195106999,4213.92236993884
"VISam","idiosyncratic",1,1.31,1.315,0.000371905527557614,4213.92236993884
"VISam","idiosyncratic",1,1.315,1.32,0.00320788651064952,4213.92236993884
"VISam","idiosyncratic",1,1.32,1.325,1.46139539919377e-05,4213.92236993884
"VISam","idiosyncratic",1,1.325,1.33,0.000672550774457714,4213.92236993884
"VISam","idiosyncratic",1,1.33,1.335,0.0012585964971874,4213.92236993884
"VISam","idiosyncratic",1,1.335,1.34,-0.00121661594243105,4213.92236993884
"VISam","idiosyncratic",1,1.34,1.345,-0.00207602774260773,4213.92236993884
"VISam","idiosyncratic",1,1.345,1.35,0.00304468723461415,4213.92236993884
"VISam","idiosyncratic",1,1.35,1.355,0.0079969176118645,4213.92236993884
"VISam","idiosyncratic",1,1.355,1.36,0.00467022309524023,4213.92236993884
"VISam","idiosyncratic",1,1.36,1.365,0.00697587877060601,4213.92236993884
"VISam","idiosyncratic",1,1.365,1.37,0.00211131515636886,4213.92236993884
"VISam","idiosyncratic",1,1.37,1.375,0.00703268469792839,4213.92236993884
"VISam","idiosyncratic",1,1.375,1.38,0.00294814290764034,4213.92236993884
"VISam","idiosyncratic",1,1.38,1.385,0.00260153300465538,4213.92236993884
"VISam","idiosyncratic",1,1.385,1.39,0.00530776670114641,4213.92236993884
"VISam","idiosyncratic",1,1.39,1.395,0.00447642324350261,4213.92236993884
"VISam","idiosyncratic",1,1.395,1.4,0.00162575572743962,4213.92236993884
"VISam","idiosyncratic",1,1.4,1.405,0.00455929853639769,4213.92236993884
"VISam","idiosyncratic",1,1.405,1.41,-0.000803988764357277,4213.92236993884
"VISam","idiosyncratic",1,1.41,1.415,0.00716687017386042,4213.92236993884
"VISam","idiosyncratic",1,1.415,1.42,0.00536094536956822,4213.92236993884
"VISam","idiosyncratic",1,1.42,1.425,0.00974474313033746,4213.92236993884
"VISam","idiosyncratic",1,1.425,1.43,0.00329763963998164,4213.92236993884
"VISam","idiosyncratic",1,1.43,1.435,0.00125713069543387,4213.92236993884
"VISam","idiosyncratic",1,1.435,1.44,0.00259496598866349,4213.92236993884
"VISam","idiosyncratic",1,1.44,1.445,-0.000320876828215799,4213.92236993884
"VISam","idiosyncratic",1,1.445,1.45,0.00612471954393889,4213.92236993884
"VISam","idiosyncratic",1,1.45,1.455,-0.0053101888040793,4213.92236993884
"VISam","idiosyncratic",1,1.455,1.46,0.0039906181334135,4213.92236993884
"VISam","idiosyncratic",1,1.46,1.465,0.00697229975888258,4213.92236993884
"VISam","idiosyncratic",1,1.465,1.47,-0.00175853901375367,4213.92236993884
"VISam","idiosyncratic",1,1.47,1.475,0.00240249518355984,4213.92236993884
"VISam","idiosyncratic",1,1.475,1.48,0.0050468616124183,4213.92236993884
"VISam","idiosyncratic",1,1.48,1.485,0.00930276294671861,4213.92236993884
"VISam","idiosyncratic",1,1.485,1.49,0.000348362002403513,4213.92236993884
"VISam","idiosyncratic",1,1.49,1.495,-0.00279383011851742,4213.92236993884
"VISam","idiosyncratic",1,1.495,1.5,0.00281716246344754,4213.92236993884
"VISam","idiosyncratic",1,1.5,1.505,0.00342559660859398,4213.92236993884
"VISam","idiosyncratic",1,1.505,1.51,0.00621178963375901,4213.92236993884
"VISam","idiosyncratic",1,1.51,1.515,0.00647655645138612,4213.92236993884
"VISam","idiosyncratic",1,1.515,1.52,-0.00556379727380363,4213.92236993884
"VISam","idiosyncratic",1,1.52,1.525,-0.000557090821200257,4213.92236993884
"VISam","idiosyncratic",1,1.525,1.53,0.0040267428916495,4213.92236993884
"VISam","idiosyncratic",1,1.53,1.535,0.00413447511933218,4213.92236993884
"VISam","idiosyncratic",1,1.535,1.54,0.00174449800444287,4213.92236993884
"VISam","idiosyncratic",1,1.54,1.545,0.00407730057493361,4213.92236993884
"VISam","idiosyncratic",1,1.545,1.55,0.000817089898961787,4213.92236993884
"VISam","idiosyncratic",1,1.55,1.555,0.000535517625680937,4213.92236993884
"VISam","idiosyncratic",1,1.555,1.56,0.000134875111285626,4213.92236993884
"VISam","idiosyncratic",1,1.56,1.565,0.00376799761788349,4213.92236993884
"VISam","idiosyncratic",1,1.565,1.57,0.00392489833853382,4213.92236993884
"VISam","idiosyncratic",1,1.57,1.575,0.00129400875179753,4213.92236993884
"VISam","idiosyncratic",1,1.575,1.58,-0.00373781254278049,4213.92236993884
"VISam","idiosyncratic",1,1.58,1.585,0.00230433631968219,4213.92236993884
"VISam","idiosyncratic",1,1.585,1.59,0.0115438712796897,4213.92236993884
"VISam","idiosyncratic",1,1.59,1.595,0.000449890402765663,4213.92236993884
"VISam","idiosyncratic",1,1.595,1.6,0.00286351568193488,4213.92236993884
"VISam","idiosyncratic",1,1.6,1.605,0.000411008448256589,4213.92236993884
"VISam","idiosyncratic",1,1.605,1.61,-0.000334718107927623,4213.92236993884
"VISam","idiosyncratic",1,1.61,1.615,9.865047821489e-05,4213.92236993884
"VISam","idiosyncratic",1,1.615,1.62,0.000638783981163571,4213.92236993884
"VISam","idiosyncratic",1,1.62,1.625,0.00100175925444679,4213.92236993884
"VISam","idiosyncratic",1,1.625,1.63,0.00181344985127307,4213.92236993884
"VISam","idiosyncratic",1,1.63,1.635,-0.00357597215252459,4213.92236993884
"VISam","idiosyncratic",1,1.635,1.64,0.00294161926822345,4213.92236993884
"VISam","idiosyncratic",1,1.64,1.645,0.00219565548494294,4213.92236993884
"VISam","idiosyncratic",1,1.645,1.65,-0.00204901420394621,4213.92236993884
"VISam","idiosyncratic",1,1.65,1.655,0.00699838013369092,4213.92236993884
"VISam","idiosyncratic",1,1.655,1.66,-0.000416040982265997,4213.92236993884
"VISam","idiosyncratic",1,1.66,1.665,0.00576967394989492,4213.92236993884
"VISam","idiosyncratic",1,1.665,1.67,-0.00463435128462186,4213.92236993884
"VISam","idiosyncratic",1,1.67,1.675,0.00232901885466885,4213.92236993884
"VISam","idiosyncratic",1,1.675,1.68,0.00419843947989573,4213.92236993884
"VISam","idiosyncratic",1,1.68,1.685,0.00664929928703395,4213.92236993884
"VISam","idiosyncratic",1,1.685,1.69,-0.00315195098050225,4213.92236993884
"VISam","idiosyncratic",1,1.69,1.695,0.00899616487433885,4213.92236993884
"VISam","idiosyncratic",1,1.695,1.7,0.00241015503860265,4213.92236993884
"VISam","idiosyncratic",1,1.7,1.705,0.00159601254503428,4213.92236993884
"VISam","idiosyncratic",1,1.705,1.71,-0.00263033799097512,4213.92236993884
"VISam","idiosyncratic",1,1.71,1.715,0.0026539820011362,4213.92236993884
"VISam","idiosyncratic",1,1.715,1.72,0.00592413739447983,4213.92236993884
"VISam","idiosyncratic",1,1.72,1.725,0.00760883462772566,4213.92236993884
"VISam","idiosyncratic",1,1.725,1.73,0.00401438876208204,4213.92236993884
"VISam","idiosyncratic",1,1.73,1.735,-0.00198211908127055,4213.92236993884
"VISam","idiosyncratic",1,1.735,1.74,0.0029983517201857,4213.92236993884
"VISam","idiosyncratic",1,1.74,1.745,0.00182272550226825,4213.92236993884
"VISam","idiosyncratic",1,1.745,1.75,-0.00118253922988654,4213.92236993884
"VISam","idiosyncratic",1,1.75,1.755,0.00542788975174013,4213.92236993884
"VISam","idiosyncratic",1,1.755,1.76,0.00286967130080273,4213.92236993884
"VISam","idiosyncratic",1,1.76,1.765,-0.00312204162113483,4213.92236993884
"VISam","idiosyncratic",1,1.765,1.77,-0.00311895858186984,4213.92236993884
"VISam","idiosyncratic",1,1.77,1.775,-0.00354729561110312,4213.92236993884
"VISam","idiosyncratic",1,1.775,1.78,0.000231332815212149,4213.92236993884
"VISam","idiosyncratic",1,1.78,1.785,0.00262492089926325,4213.92236993884
"VISam","idiosyncratic",1,1.785,1.79,0.00369580975452521,4213.92236993884
"VISam","idiosyncratic",1,1.79,1.795,0.00147363072244788,4213.92236993884
"VISam","idiosyncratic",1,1.795,1.8,0.00497254803122771,4213.92236993884
"VISam","idiosyncratic",1,1.8,1.805,0.00367194203452081,4213.92236993884
"VISam","idiosyncratic",1,1.805,1.81,-0.00122410414469498,4213.92236993884
"VISam","idiosyncratic",1,1.81,1.815,-0.0032010831693976,4213.92236993884
"VISam","idiosyncratic",1,1.815,1.82,-0.00252126271478703,4213.92236993884
"VISam","idiosyncratic",1,1.82,1.825,0.00100146836739068,4213.92236993884
"VISam","idiosyncratic",1,1.825,1.83,-0.00195932810940391,4213.92236993884
"VISam","idiosyncratic",1,1.83,1.835,-0.00170591238838669,4213.92236993884
"VISam","idiosyncratic",1,1.835,1.84,-0.000813803990703077,4213.92236993884
"VISam","idiosyncratic",1,1.84,1.845,0.0042291621487911,4213.92236993884
"VISam","idiosyncratic",1,1.845,1.85,0.00191258860006349,4213.92236993884
"VISam","idiosyncratic",1,1.85,1.855,-0.00209902568224529,4213.92236993884
"VISam","idiosyncratic",1,1.855,1.86,0.00272851752935943,4213.92236993884
"VISam","idiosyncratic",1,1.86,1.865,-0.00608333933521754,4213.92236993884
"VISam","idiosyncratic",1,1.865,1.87,0.00262435699180275,4213.92236993884
"VISam","idiosyncratic",1,1.87,1.875,-0.00272416634043671,4213.92236993884
"VISam","idiosyncratic",1,1.875,1.88,0.00277663233286862,4213.92236993884
"VISam","idiosyncratic",1,1.88,1.885,-0.00207764306401592,4213.92236993884
"VISam","idiosyncratic",1,1.885,1.89,0.00245591662227329,4213.92236993884
"VISam","idiosyncratic",1,1.89,1.895,-0.00215674728289228,4213.92236993884
"VISam","idiosyncratic",1,1.895,1.9,0.00469932392603645,4213.92236993884
"VISam","idiosyncratic",1,1.9,1.905,-0.00416205801542713,4213.92236993884
"VISam","idiosyncratic",1,1.905,1.91,0.00618628501693874,4213.92236993884
"VISam","idiosyncratic",1,1.91,1.915,0.00108531313601135,4213.92236993884
"VISam","idiosyncratic",1,1.915,1.92,0.00342543718020782,4213.92236993884
"VISam","idiosyncratic",1,1.92,1.925,-0.00202546141958226,4213.92236993884
"VISam","idiosyncratic",1,1.925,1.93,0.00633179418115692,4213.92236993884
"VISam","idiosyncratic",1,1.93,1.935,0.00270929217503313,4213.92236993884
"VISam","idiosyncratic",1,1.935,1.94,0.00151301353134659,4213.92236993884
"VISam","idiosyncratic",1,1.94,1.945,-0.00206763433423185,4213.92236993884
"VISam","idiosyncratic",1,1.945,1.95,0.00304956216997931,4213.92236993884
"VISam","idiosyncratic",1,1.95,1.955,-0.000987652663521743,4213.92236993884
"VISam","idiosyncratic",1,1.955,1.96,0.00218778195764413,4213.92236993884
"VISam","idiosyncratic",1,1.96,1.965,-0.00192310939505469,4213.92236993884
"VISam","idiosyncratic",1,1.965,1.97,0.00577783761164907,4213.92236993884
"VISam","idiosyncratic",1,1.97,1.975,0.00333326684008939,4213.92236993884
"VISam","idiosyncratic",1,1.975,1.98,-0.00417836664286075,4213.92236993884
"VISam","idiosyncratic",1,1.98,1.985,0.00404128258970982,4213.92236993884
"VISam","idiosyncratic",1,1.985,1.99,0.00497575228469938,4213.92236993884
"VISam","idiosyncratic",1,1.99,1.995,-0.00640854177328642,4213.92236993884
"VISam","idiosyncratic",1,1.995,2,-0.000501269656912884,4213.92236993884
"VISam","idiosyncratic",2,0,0.005,0.0127752670692291,509.267177260946
"VISam","idiosyncratic",2,0.005,0.01,0.00512905522029752,509.267177260946
"VISam","idiosyncratic",2,0.01,0.015,-0.000378082519938962,509.267177260946
"VISam","idiosyncratic",2,0.015,0.02,0.00751071935995059,509.267177260946
"VISam","idiosyncratic",2,0.02,0.025,0.00476730914590295,509.267177260946
"VISam","idiosyncratic",2,0.025,0.03,0.000125503978490531,509.267177260946
"VISam","idiosyncratic",2,0.03,0.035,0.0122950974591237,509.267177260946
"VISam","idiosyncratic",2,0.035,0.04,-2.41952406656171e-05,509.267177260946
"VISam","idiosyncratic",2,0.04,0.045,0.00666576803052125,509.267177260946
"VISam","idiosyncratic",2,0.045,0.05,-0.0074313553205037,509.267177260946
"VISam","idiosyncratic",2,0.05,0.055,0.00865795874069161,509.267177260946
"VISam","idiosyncratic",2,0.055,0.06,0.0109936484912298,509.267177260946
"VISam","idiosyncratic",2,0.06,0.065,0.000559040321401798,509.267177260946
"VISam","idiosyncratic",2,0.065,0.07,0.0207795079082386,509.267177260946
"VISam","idiosyncratic",2,0.07,0.075,-0.0012686196161857,509.267177260946
"VISam","idiosyncratic",2,0.075,0.08,0.0144207327437277,509.267177260946
"VISam","idiosyncratic",2,0.08,0.085,0.0119107857310814,509.267177260946
"VISam","idiosyncratic",2,0.085,0.09,0.00300317441408483,509.267177260946
"VISam","idiosyncratic",2,0.09,0.095,0.0118144214640891,509.267177260946
"VISam","idiosyncratic",2,0.095,0.1,0.0253927782048988,509.267177260946
"VISam","idiosyncratic",2,0.1,0.105,0.0261774016771652,509.267177260946
"VISam","idiosyncratic",2,0.105,0.11,0.0155752993283201,509.267177260946
"VISam","idiosyncratic",2,0.11,0.115,0.0270150206171713,509.267177260946
"VISam","idiosyncratic",2,0.115,0.12,0.021968012962898,509.267177260946
"VISam","idiosyncratic",2,0.12,0.125,0.0113873757686506,509.267177260946
"VISam","idiosyncratic",2,0.125,0.13,0.0244264393222809,509.267177260946
"VISam","idiosyncratic",2,0.13,0.135,0.0175132215057315,509.267177260946
"VISam","idiosyncratic",2,0.135,0.14,0.0207862235810574,509.267177260946
"VISam","idiosyncratic",2,0.14,0.145,0.00118050498874767,509.267177260946
"VISam","idiosyncratic",2,0.145,0.15,0.0132366281671357,509.267177260946
"VISam","idiosyncratic",2,0.15,0.155,0.00677017922284523,509.267177260946
"VISam","idiosyncratic",2,0.155,0.16,0.0125901830637691,509.267177260946
"VISam","idiosyncratic",2,0.16,0.165,0.0117447708852061,509.267177260946
"VISam","idiosyncratic",2,0.165,0.17,0.00293055253940006,509.267177260946
"VISam","idiosyncratic",2,0.17,0.175,0.00819888956727644,509.267177260946
"VISam","idiosyncratic",2,0.175,0.18,0.000562290468248738,509.267177260946
"VISam","idiosyncratic",2,0.18,0.185,0.0175732591657652,509.267177260946
"VISam","idiosyncratic",2,0.185,0.19,0.0210317339391015,509.267177260946
"VISam","idiosyncratic",2,0.19,0.195,0.0370074261875228,509.267177260946
"VISam","idiosyncratic",2,0.195,0.2,0.0334055221167978,509.267177260946
"VISam","idiosyncratic",2,0.2,0.205,0.0271596649684634,509.267177260946
"VISam","idiosyncratic",2,0.205,0.21,0.011751688376099,509.267177260946
"VISam","idiosyncratic",2,0.21,0.215,0.0133512273084273,509.267177260946
"VISam","idiosyncratic",2,0.215,0.22,0.0216030843553445,509.267177260946
"VISam","idiosyncratic",2,0.22,0.225,0.010444055319684,509.267177260946
